Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Munchies,Praakritik Organic Masoor Dal,13000,10,6,11600,500,FALSE,500,5800000,1160000,,,1400,700000,,,,,
Munchies,Popular Essentials Classic Sona Masuri Rice,43000,10,6,38700,5000,FALSE,5,193500,38700,,,4300,21500,,,,,
Munchies,Popular Essentials Salted Murmure ,7000,18,6,5700,400,FALSE,400,2280000,456000,,,1300,520000,,,,,
Munchies,Oleev Active Oil (Pouch),26500,9,6,23900,1000,FALSE,1,23900,4780,,,2600,2600,,,,,
Munchies,Delight Nuts Dried Blueberries ,54000,20,6,43200,150,FALSE,150,6480000,1296000,,,10800,1620000,,,,,
Munchies,Popular Essentials Double Beans White,6000,10,6,5400,250,FALSE,250,1350000,270000,,,600,150000,,,,,
Munchies,Delight Nuts Almond Natural ,34900,20,6,27900,200,FALSE,200,5580000,1116000,,,7000,1400000,,,,,
Munchies,Praakritik Organic Jaggery,16000,6,6,15000,900,FALSE,900,13500000,2700000,,,1000,900000,,,,,
Munchies,Praakritik Organic Raw Sugar,9000,6,6,8400,500,FALSE,500,4200000,840000,,,600,300000,,,,,
Munchies,MTR Masala - Sambar Powder,11500,0,4,11500,200,FALSE,200,2300000,460000,,,0,0,,,,,
Munchies,RRO Til Dil Premium Til Oil Bottle,17300,6,6,16200,500,FALSE,500,8100000,1620000,,,1100,550000,,,,,
Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,7500,30,5,5200,80,FALSE,80,416000,83200,,,2300,184000,,,,,
Munchies,Jivana Jaggery,10000,0,2,10000,950,FALSE,950,9500000,1900000,,,0,0,,,,,
Munchies,Praakritik Organic Besan,17000,6,6,15900,500,FALSE,500,7950000,1590000,,,1100,550000,,,,,
Munchies,MTR Instant Gulab Jamun Mix,19500,9,6,17600,500,FALSE,500,8800000,1760000,,,1900,950000,,,,,
Munchies,Maggi Magic Cubes Extra Chicken,19900,0,2,19900,240,FALSE,240,4776000,955200,,,0,0,,,,,
Munchies,On1y Mixed Herbs,9900,0,6,9900,14,FALSE,14,138600,27720,,,0,0,,,,,
Munchies,Popular Essentials Urad Gola Black (Un-Polished),8000,10,6,7200,500,FALSE,500,3600000,720000,,,800,400000,,,,,
Munchies,Gits Dessert Mix China Grass Bombay Halwa,5500,0,4,5500,80,FALSE,80,440000,88000,,,0,0,,,,,
Munchies,Praakritik Organic Basmati Rice,17000,0,5,17000,500,FALSE,500,8500000,1700000,,,0,0,,,,,
Munchies,Ceres Foods Nalli Nihari Instant Liquid Masala,22000,50,6,11000,200,FALSE,200,2200000,440000,,,11000,2200000,,,,,
Munchies,Borges Canola Oil Pet Bottle,39900,0,6,39900,1000,FALSE,1,39900,7980,,,0,0,,,,,
Munchies,Suhana Biryani Masala,6600,0,6,6600,50,FALSE,50,330000,66000,,,0,0,,,,,
Munchies,On1y Black Salt Grinder,9900,0,6,9900,100,FALSE,100,990000,198000,,,0,0,,,,,
Munchies,Popular Essentials Nylon Til,4000,2,6,3900,100,FALSE,100,390000,78000,,,100,10000,,,,,
Munchies,Pillsbury Rich Choco Oven Cake Mix - Egg Free,17000,6,6,15900,270,FALSE,270,4293000,858600,,,1100,297000,,,,,
Munchies,Weikfield Tomato Salsa Instant Pasta,2500,0,1,2500,77,FALSE,77,192500,38500,,,0,0,,,,,
Munchies,Praakritik Organic Jowar Atta,11000,6,6,10300,500,FALSE,500,5150000,1030000,,,700,350000,,,,,
Munchies,Sugarfree Gold Low Calorie Sweetner ,27000,7,6,25100,50,FALSE,50,1255000,251000,,,1900,95000,,,,,
Munchies,Epicurea Thai Jasmine Rice,29500,0,4,29500,500,FALSE,500,14750000,2950000,,,0,0,,,,,
Munchies,Yummiez Chicken Garlic Fingers Pouch,25000,0,5,25000,400,FALSE,400,10000000,2000000,,,0,0,,,,,
Munchies,RRO Primio Refined Groundnut (Jar),49000,11,6,43600,2000,FALSE,2,87200,17440,,,5400,10800,,,,,
Munchies,Praakritik Organic Tuvar Dal,14000,0,6,14000,500,FALSE,500,7000000,1400000,,,0,0,,,,,
Munchies,Sugarfree Gold Low Calorie Sweetner,18500,5,3,17500,300,FALSE,300,5250000,1050000,,,1000,300000,,,,,
Munchies,Cantina Beans Mexican Beans,25000,14,6,21300,410,FALSE,410,8733000,1746600,,,3700,1517000,,,,,
Munchies,Pillsbury Oven Cake Mix - Vanilla,17500,10,6,15600,225,FALSE,225,3510000,702000,,,1900,427500,,,,,
Munchies,Hershey's Chocolate Milk Booster,20000,0,6,20000,450,FALSE,450,9000000,1800000,,,0,0,,,,,
Munchies,Popular Essentials Byadagi Chilli Stemless,8000,0,6,8000,100,FALSE,100,800000,160000,,,0,0,,,,,
Munchies,Suhana Spice Mix - Chicken Biryani,6600,0,6,6600,50,FALSE,50,330000,66000,,,0,0,,,,,
Munchies,Praakritik Organic Yellow Moon Dal,13500,0,6,13500,500,FALSE,500,6750000,1350000,,,0,0,,,,,
Munchies,Maggi Magic Cubes Extra Chicken,19900,10,6,17900,240,FALSE,240,4296000,859200,,,2000,480000,,,,,
Munchies,Dhara Filtered Groundnut Oil (Jar),105000,0,2,105000,5000,FALSE,5,525000,105000,,,0,0,,,,,
Munchies,24 Mantra Sona Masuri Brown Rice,47500,10,6,42300,5000,FALSE,5,211500,42300,,,5200,26000,,,,,
Munchies,24 Mantra Organic Pancharatna Dal - Split,13000,7,6,12000,500,FALSE,500,6000000,1200000,,,1000,500000,,,,,
Munchies,24 Mantra Organic Cumin Powder,7000,0,6,7000,100,FALSE,100,700000,140000,,,0,0,,,,,
Munchies,Popular Essentials Samba Broken Wheat,10000,11,6,8900,500,FALSE,500,4450000,890000,,,1100,550000,,,,,
Munchies,Betty Crocker Chocolate Fudge Cake Mix,29500,0,6,29500,475,FALSE,475,14012500,2802500,,,0,0,,,,,
Munchies,Borges Extra Light Olive Oil Bottle ,260000,46,6,139900,2000,FALSE,2,279800,55960,,,120100,240200,,,,,
Munchies,Flying Bird Premium Orange Artificial Food Essence,6000,0,6,6000,20,FALSE,20,120000,24000,,,0,0,,,,,
Munchies,Popular Essentials Red Cherry/Gundu Chilli,9500,0,6,9500,100,FALSE,100,950000,190000,,,0,0,,,,,
Munchies,Super Saver Kolam Rice Sortex Clean ,70000,10,3,63000,5000,FALSE,5,315000,63000,,,7000,35000,,,,,
Munchies,Flying Bird Food Essence - Kewra,5000,0,6,5000,20,FALSE,20,100000,20000,,,0,0,,,,,
Munchies,MTR Vada Breakfast,20000,0,1,20000,500,FALSE,500,10000000,2000000,,,0,0,,,,,
Munchies,On1y Pasta Seasoning,9900,0,6,9900,30,FALSE,30,297000,59400,,,0,0,,,,,
Munchies,Praakritik Organic Indrayani Rice,7000,0,6,7000,500,FALSE,500,3500000,700000,,,0,0,,,,,
Munchies,On1y Pizza Seasoning,9900,0,6,9900,28,FALSE,28,277200,55440,,,0,0,,,,,
Munchies,Kitchens of India Mutter Paneer Mix,12000,30,4,8400,285,FALSE,285,2394000,478800,,,3600,1026000,,,,,
Munchies,Aashirvaad Svasti Cow Ghee Tetra Pack,29500,0,6,29500,500,FALSE,500,14750000,2950000,,,0,0,,,,,
Munchies,Weikfield Cooker Cake Mix - Vanilla,9500,0,6,9500,150,FALSE,150,1425000,285000,,,0,0,,,,,
Munchies,Praakritik Organic Kapli Wheat Atta,16500,10,6,14700,1000,FALSE,1,14700,2940,,,1800,1800,,,,,
Munchies,Epicurea Sushi Rice,29500,0,6,29500,500,FALSE,500,14750000,2950000,,,0,0,,,,,
Munchies,Sugarfree Natural Green Stevia Leaves Zero Calorie,7500,0,2,7500,100,FALSE,100,750000,150000,,,0,0,,,,,
Munchies,Smith & Jones Italian Spices Masala Mix,9900,0,6,9900,75,FALSE,75,742500,148500,,,0,0,,,,,
Munchies,Satyam Nighties Spices  Chilli Bore,8900,10,6,8000,100,FALSE,100,800000,160000,,,900,90000,,,,,
Munchies,Weikfield Veg Jelly Crystals - Orange,4500,2,6,4400,90,FALSE,90,396000,79200,,,100,9000,,,,,
Munchies,Praakritik Organic Jumbo Rolled Oats,19000,11,6,16900,500,FALSE,500,8450000,1690000,,,2100,1050000,,,,,
Munchies,On1y Sea Salt Grinder,8900,0,6,8900,100,FALSE,100,890000,178000,,,0,0,,,,,
Munchies,Delight Nuts Berries Mix ,39900,20,6,31900,200,FALSE,200,6380000,1276000,,,8000,1600000,,,,,
Munchies,Everest Kesari Milk Masala,20500,0,6,20500,50,FALSE,20,410000,82000,,,0,0,,,,,
Munchies,Praakritik Organic Ginger Powder,13900,10,6,12500,100,FALSE,100,1250000,250000,,,1400,140000,,,,,
Munchies,Suhana Mutton Gravy Mix,4500,0,4,4500,80,FALSE,80,360000,72000,,,0,0,,,,,
Munchies,On1y Salad Seasoning Grinder,13900,0,6,13900,45,FALSE,45,625500,125100,,,0,0,,,,,
Munchies,Figaro Pure Olive Oil,32500,8,1,29900,200,FALSE,200,5980000,1196000,,,2600,520000,,,,,
Munchies,Madhur Sugar,6000,6,0,5600,1000,TRUE,1,5600,1120,,,400,400,,,,,
Munchies,Amul Fresh Cream,6300,0,0,6300,250,TRUE,250,1575000,315000,,,0,0,,,,,
Munchies,Madhur Pure And Hygienic Sugar,29500,9,0,26600,5000,TRUE,5,133000,26600,,,2900,14500,,,,,
Munchies,Satyam Poha Jada,3500,8,0,3200,500,TRUE,500,1600000,320000,,,300,150000,,,,,
Munchies,Aashirvaad Superior MP Whole Wheat Atta,5300,1,0,5200,1000,TRUE,1,5200,1040,,,100,100,,,,,
Munchies,Fortune Soyabean Oil,21000,13,0,18100,1000,TRUE,1,18100,3620,,,2900,2900,,,,,
Munchies,Maggi Masala Ae Magic,5800,6,0,5400,72,TRUE,72,388800,77760,,,400,28800,,,,,
Munchies,Aashirvaad Iodised Salt ,2200,13,0,1900,1000,TRUE,1,1900,380,,,300,300,,,,,
Munchies,Maggi 2-Minute Instant Noodles - Masala,4400,0,0,4400,280,TRUE,280,1232000,246400,,,0,0,,,,,
Munchies,Popular Essentials Phool Makhana (Jumbo Size),15000,14,0,12800,100,TRUE,100,1280000,256000,,,2200,220000,,,,,
Munchies,Aashirvaad Atta With Mutigrains,31500,8,0,28700,5000,TRUE,5,143500,28700,,,2800,14000,,,,,
Munchies,Tata Sampann Poha,4400,6,0,4100,500,TRUE,500,2050000,410000,,,300,150000,,,,,
Munchies,Fortune Besan Flour,12000,0,0,12000,1000,TRUE,1,12000,2400,,,0,0,,,,,
Munchies,Popular Essentials Toor Dal (Un-Polished),8000,7,0,7400,500,TRUE,500,3700000,740000,,,600,300000,,,,,
Munchies,Everest Tikhalal Hot & Red Chilly Powder,4700,2,0,4600,100,TRUE,100,460000,92000,,,100,10000,,,,,
Munchies,Popular Essentials Chia Seeds,5000,2,0,4900,100,TRUE,100,490000,98000,,,100,10000,,,,,
Munchies,Tata Sampann Unpolished Toor Dal/Arhar Dal,17900,1,0,17700,1000,TRUE,200,3540000,708000,,,200,40000,,,,,
Munchies,Everest Coriander Powder,3200,3,0,3100,100,TRUE,100,310000,62000,,,100,10000,,,,,
Munchies,Satyam Thin Poha Patla,3800,7,0,3500,500,TRUE,500,1750000,350000,,,300,150000,,,,,
Munchies,Popular Essentials Sona Masouri Raw Rice,7500,0,0,7500,1000,TRUE,1,7500,1500,,,0,0,,,,,
Munchies,Tata Sampann High Protien Chana Dal - Split,6400,0,0,6400,500,TRUE,500,3200000,640000,,,0,0,,,,,
Munchies,Satyam Singdana ,11900,6,0,11100,500,TRUE,500,5550000,1110000,,,800,400000,,,,,
Munchies,Tata Sampann Moong Chilka ,8800,6,0,8200,500,TRUE,500,4100000,820000,,,600,300000,,,,,
Munchies,Tata Sampann High Protien Toor Dal - Split,9100,2,0,8900,500,TRUE,500,4450000,890000,,,200,100000,,,,,
Munchies,Ching's Chow Mein Hakka Noodles Masala,1000,0,0,1000,20,TRUE,20,20000,4000,,,0,0,,,,,
Munchies,Everest Chat Masala,6500,9,0,5900,100,TRUE,100,590000,118000,,,600,60000,,,,,
Munchies,Popular Essentials Black Brown Chana (Un-Polished),5500,9,0,5000,500,TRUE,500,2500000,500000,,,500,250000,,,,,
Munchies,Dabur Ginger Garlic Paste,5000,6,0,4700,200,TRUE,200,940000,188000,,,300,60000,,,,,
Munchies,Ching's Secret Veg Hakka Noodles,10700,0,0,10700,600,TRUE,600,6420000,1284000,,,0,0,,,,,
Munchies,Saffola Oats 100 % Natural,1500,0,0,1500,38,TRUE,38,57000,11400,,,0,0,,,,,
Munchies,Everest Kashmiri Lal Chilli Powder,31000,10,0,27900,500,TRUE,500,13950000,2790000,,,3100,1550000,,,,,
Munchies,Popular Essentials Black Raisins Seedless,6000,10,0,5400,100,TRUE,100,540000,108000,,,600,60000,,,,,
Munchies,Daawat Rozana Super Basmati Rice,7900,0,0,7900,1000,TRUE,1,7900,1580,,,0,0,,,,,
Munchies,Everest Cumin Powder (Jeera),3000,3,0,2900,50,TRUE,50,145000,29000,,,100,5000,,,,,
Munchies,Everest Sambhar Masala,3400,2,0,3300,50,TRUE,50,165000,33000,,,100,5000,,,,,
Munchies,Maggi Chilly Chow Cuppa Noodles,5000,0,0,5000,70,TRUE,70,350000,70000,,,0,0,,,,,
Munchies,Popular Essentials Mustard Seeds Rai Big,2000,0,0,2000,100,TRUE,100,200000,40000,,,0,0,,,,,
Munchies,Patanjali Cow's Ghee,56500,0,0,56500,1000,TRUE,1,56500,11300,,,0,0,,,,,
Munchies,Everest Amchur Powder,4200,2,0,4100,50,TRUE,50,205000,41000,,,100,5000,,,,,
Munchies,Daawat Super Basmati Rice,18500,8,0,16900,1000,TRUE,1,16900,3380,,,1600,1600,,,,,
Munchies,Popular Essentials Sabudana,6000,10,0,5400,500,TRUE,500,2700000,540000,,,600,300000,,,,,
Munchies,Popular Essentials Brown Sugar,4000,0,0,4000,500,TRUE,500,2000000,400000,,,0,0,,,,,
Munchies,Everest Coriander Powder,7000,10,0,6300,200,TRUE,200,1260000,252000,,,700,140000,,,,,
Munchies,Sunfeast Yippee! Magic Masala Noodles,4800,6,0,4500,240,TRUE,240,1080000,216000,,,300,72000,,,,,
Munchies,Tata Tea Gold,3500,0,0,3500,100,TRUE,200,700000,140000,,,0,0,,,,,
Munchies,Daawat Rozana Gold Basmati Rice,9000,1,0,8900,1000,TRUE,1,8900,1780,,,100,100,,,,,
Munchies,Top Ramen Masala,9100,9,0,8200,560,TRUE,560,4592000,918400,,,900,504000,,,,,
Munchies,Everest Turmeric Powder,6700,10,0,6000,200,TRUE,200,1200000,240000,,,700,140000,,,,,
Munchies,Popular Essentials Buckwheat Flour (Kuttu Atta),12500,9,0,11300,500,TRUE,500,5650000,1130000,,,1200,600000,,,,,
Munchies,Keya Italian Pizza Oregano,10900,11,0,9700,80,TRUE,80,776000,155200,,,1200,96000,,,,,
Munchies,Chef's Basket Durum Wheat Penne Pasta,16000,50,0,8000,500,TRUE,500,4000000,800000,,,8000,4000000,,,,,
Munchies,Tata Sampann Kala Chana,12500,0,0,12500,1000,TRUE,1,12500,2500,,,0,0,,,,,
Munchies,India Gate Basmati Rice,21000,0,0,21000,1000,TRUE,1,21000,4200,,,0,0,,,,,
Munchies,24 Mantra Organic Whole Wheat Atta,6400,7,0,5900,1000,TRUE,1,5900,1180,,,500,500,,,,,
Munchies,Zorabian Chicken Kheema Parathas,19000,0,0,19000,300,TRUE,300,5700000,1140000,,,0,0,,,,,
Munchies,Sunfeast Pasta Treat Pack of Tomato Cheese,2800,17,0,2300,65,TRUE,65,149500,29900,,,500,32500,,,,,
Munchies,Sugarlite 50% Less Calories Sugar Pouch,9900,40,0,5900,500,TRUE,500,2950000,590000,,,4000,2000000,,,,,
Munchies,Popular Essentials Sabja/Basil Seeds,6000,15,0,5100,100,TRUE,100,510000,102000,,,900,90000,,,,,
Munchies,Patanjali Pure Honey,9500,0,0,9500,250,TRUE,250,2375000,475000,,,0,0,,,,,
Munchies,Weikfield Falooda Mix - Mango,4900,2,0,4800,200,TRUE,200,960000,192000,,,100,20000,,,,,
Munchies,Pro Nature Organic Sonamasoori Brown Rice,10200,7,0,9400,1000,TRUE,1,9400,1880,,,800,800,,,,,
Munchies,Maggi Special Masala Spicy Yummy Noodles,7200,0,0,7200,280,TRUE,280,2016000,403200,,,0,0,,,,,
Munchies,Godrej Yummiez Chicken Breakfast Salami,15000,4,0,14300,250,TRUE,250,3575000,715000,,,700,175000,,,,,
Munchies,Everest Saffron Kesar,12000,0,0,12000,1,TRUE,0,0,0,,,0,0,,,,,
"Dairy, Bread & Batter",Mother Dairy Toned Milk Pouch,2500,0,4,2500,500,FALSE,500,1250000,250000,,,0,0,,,,,
"Dairy, Bread & Batter",Mother Dairy Classic Curd,3000,3,6,2900,400,FALSE,400,1160000,232000,,,100,40000,,,,,
"Dairy, Bread & Batter",Mother Dairy Ultra Full Cream Milk,3100,0,4,3100,500,FALSE,500,1550000,310000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Butter - Pasteurised,5000,2,6,4900,100,FALSE,100,490000,98000,,,100,10000,,,,,
"Dairy, Bread & Batter",Britannia Sandwich White Bread,3300,0,4,3300,350,FALSE,350,1155000,231000,,,0,0,,,,,
"Dairy, Bread & Batter",iD Curd Pouch,3500,2,6,3400,400,FALSE,400,1360000,272000,,,100,40000,,,,,
"Dairy, Bread & Batter",iD Idli & Dosa Batter ,8000,15,6,6800,1000,FALSE,1,6800,1360,,,1200,1200,,,,,
"Dairy, Bread & Batter",Britannia 100% Whole Wheat Bread,4500,0,4,4500,450,FALSE,450,2025000,405000,,,0,0,,,,,
"Dairy, Bread & Batter",Britannia Healthy Slice Sandwich Bread,4000,0,4,4000,450,FALSE,450,1800000,360000,,,0,0,,,,,
"Dairy, Bread & Batter",Gowardhan Classic Block Fresh Paneer,8900,8,6,8100,200,FALSE,200,1620000,324000,,,800,160000,,,,,
"Dairy, Bread & Batter",Amul Processed Cheese Cubes,10600,4,6,10100,200,FALSE,200,2020000,404000,,,500,100000,,,,,
"Dairy, Bread & Batter",Britannia Pav,2200,0,4,2200,250,FALSE,250,550000,110000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Butter - Pasteurised,24500,2,6,24000,500,FALSE,500,12000000,2400000,,,500,250000,,,,,
"Dairy, Bread & Batter",Arden Eggs White,9700,0,4,9700,696,FALSE,12,116400,23280,,,0,0,,,,,
"Dairy, Bread & Batter",Arden Eggs White,6500,15,4,5500,348,FALSE,6,33000,6600,,,1000,6000,,,,,
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,3500,2,6,3400,200,FALSE,200,680000,136000,,,100,20000,,,,,
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,1500,0,4,1500,100,FALSE,100,150000,30000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Frozen Malai Paneer,7500,2,6,7300,200,FALSE,200,1460000,292000,,,200,40000,,,,,
"Dairy, Bread & Batter",iD Natural Paneer,10500,5,6,9900,200,FALSE,200,1980000,396000,,,600,120000,,,,,
"Dairy, Bread & Batter",Britannia Fruit Bun,1700,0,3,1700,100,FALSE,100,170000,34000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Cheese - Processed Slices,12200,1,6,12000,200,FALSE,200,2400000,480000,,,200,40000,,,,,
"Dairy, Bread & Batter",iD Curd Cup,6000,0,6,6000,400,FALSE,400,2400000,480000,,,0,0,,,,,
"Dairy, Bread & Batter",The Bake Shop Premium White Sandwich Bread,3000,0,1,3000,400,FALSE,400,1200000,240000,,,0,0,,,,,
"Dairy, Bread & Batter",Britannia Multigrain Bread ,5500,0,4,5500,400,FALSE,400,2200000,440000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Processed Cheese Block,10600,0,6,10600,200,FALSE,200,2120000,424000,,,0,0,,,,,
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,7000,2,6,6800,400,FALSE,400,2720000,544000,,,200,80000,,,,,
"Dairy, Bread & Batter",Arden Eggs Brown,8500,7,4,7900,348,FALSE,6,47400,9480,,,600,3600,,,,,
"Dairy, Bread & Batter",Epigamia Misti Doi,3000,0,6,3000,85,FALSE,85,255000,51000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Cheese - Block,24500,2,6,24000,500,FALSE,500,12000000,2400000,,,500,250000,,,,,
"Dairy, Bread & Batter",Amul Butter - Pasteurised (School Pack),5900,3,6,5700,100,FALSE,100,570000,114000,,,200,20000,,,,,
"Dairy, Bread & Batter",Britannia Brown Bread ,4200,0,4,4200,400,FALSE,400,1680000,336000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Fresh Cream,19700,3,3,19100,1000,FALSE,1,19100,3820,,,600,600,,,,,
"Dairy, Bread & Batter",Epigamia Natural Greek Yogurt,4500,0,6,4500,90,FALSE,90,405000,81000,,,0,0,,,,,
"Dairy, Bread & Batter",The Bake Shop Pizza Base,3000,0,1,3000,150,FALSE,150,450000,90000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,1800,5,6,1700,100,FALSE,100,170000,34000,,,100,10000,,,,,
"Dairy, Bread & Batter",D'lecta Dairy Cream,5400,5,6,5100,200,FALSE,200,1020000,204000,,,300,60000,,,,,
"Dairy, Bread & Batter",Nestle A+ Actiplus Probiotic Dahi Plain Curd,7800,3,5,7500,400,FALSE,400,3000000,600000,,,300,120000,,,,,
"Dairy, Bread & Batter",Bio Nutrients Pure Diet Tofu Gold ,6000,5,5,5700,200,FALSE,200,1140000,228000,,,300,60000,,,,,
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,8800,2,2,8600,500,FALSE,500,4300000,860000,,,200,100000,,,,,
"Dairy, Bread & Batter",Amul Mithai Mate Condensed Sweetened Milk,5600,3,4,5400,200,FALSE,200,1080000,216000,,,200,40000,,,,,
"Dairy, Bread & Batter",Arden Desi Eggs,11000,13,4,9500,348,FALSE,6,57000,11400,,,1500,9000,,,,,
"Dairy, Bread & Batter",Amul Cheese - Pepper,8500,3,6,8200,200,FALSE,200,1640000,328000,,,300,60000,,,,,
"Dairy, Bread & Batter",Amul Cheese Spread Creamy,8500,5,6,8000,180,FALSE,180,1440000,288000,,,500,90000,,,,,
"Dairy, Bread & Batter",The Bake Shop Foot Long,4000,0,1,4000,200,FALSE,200,800000,160000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Cheese Slices,36000,0,1,35900,750,FALSE,750,26925000,5385000,,,100,75000,,,,,
"Dairy, Bread & Batter",Suguna Sharp Egg ,7200,13,3,6200,348,FALSE,6,37200,7440,,,1000,6000,,,,,
"Dairy, Bread & Batter",Amul Cheese Sauce Mexican Salsa,7500,4,1,7200,200,FALSE,200,1440000,288000,,,300,60000,,,,,
"Dairy, Bread & Batter",Nestle Everyday Dairy Whitener,21000,0,4,21000,400,FALSE,400,8400000,1680000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Pizza Cheese Processed,10900,4,6,10400,200,FALSE,200,2080000,416000,,,500,100000,,,,,
"Dairy, Bread & Batter",Betty Crocker Complete Pancake Mix Original,11000,4,6,10500,250,FALSE,500,5250000,1050000,,,500,250000,,,,,
"Dairy, Bread & Batter",Amul Lite Spread,4000,2,5,3900,100,FALSE,100,390000,78000,,,100,10000,,,,,
"Dairy, Bread & Batter",Go Cheese Slice - Plain,14000,5,6,13300,200,FALSE,200,2660000,532000,,,700,140000,,,,,
"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,9900,5,6,9400,165,FALSE,165,1551000,310200,,,500,82500,,,,,
"Dairy, Bread & Batter",RRO Sour Cream,27500,50,4,13700,200,FALSE,200,2740000,548000,,,13800,2760000,,,,,
"Dairy, Bread & Batter",D'lecta Natural Feta Cheese Block,10000,5,4,9500,100,FALSE,100,950000,190000,,,500,50000,,,,,
"Dairy, Bread & Batter",Suguna Active - DHA,7200,13,4,6200,348,FALSE,6,37200,7440,,,1000,6000,,,,,
"Dairy, Bread & Batter",Go Cheese Processed Angles Plain,10000,5,6,9500,160,FALSE,160,1520000,304000,,,500,80000,,,,,
"Dairy, Bread & Batter",Epigamia Greek Yogurt - Natural,20000,0,1,20000,400,FALSE,400,8000000,1600000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Unsalted Cooking Butter,24500,2,6,23800,500,FALSE,500,11900000,2380000,,,700,350000,,,,,
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Creamy,23500,25,6,17400,325,FALSE,325,5655000,1131000,,,6100,1982500,,,,,
"Dairy, Bread & Batter",The Laughing Cow Cheese Slices,15500,0,2,15500,200,FALSE,200,3100000,620000,,,0,0,,,,,
"Dairy, Bread & Batter",Epigamia Almond Milk Unsweetened Dairy Free,30000,33,4,19900,1000,FALSE,1,19900,3980,,,10100,10100,,,,,
"Dairy, Bread & Batter",Go Cheese  Spread Plain,9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
"Dairy, Bread & Batter",So Good Almond Milk - Natural Unsweetened,7000,0,4,7000,200,FALSE,200,1400000,280000,,,0,0,,,,,
"Dairy, Bread & Batter",Amul Cheese Sauce Jalapeno,7500,0,5,7500,200,FALSE,200,1500000,300000,,,0,0,,,,,
"Dairy, Bread & Batter",D'lecta Cream Cheese,16900,4,4,16100,150,FALSE,150,2415000,483000,,,800,120000,,,,,
"Dairy, Bread & Batter",Dlecta Natural Cheddar Slices,19900,5,6,18900,200,FALSE,200,3780000,756000,,,1000,200000,,,,,
"Dairy, Bread & Batter",Suguna Heart- Omega3,7200,13,4,6200,348,FALSE,6,37200,7440,,,1000,6000,,,,,
"Dairy, Bread & Batter",Go Cheese Spread - Garlic,9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
"Dairy, Bread & Batter",Go Pizza Cheese,14000,5,6,13300,200,FALSE,200,2660000,532000,,,700,140000,,,,,
"Dairy, Bread & Batter",RRO Cheddar Block Cheese,29500,50,6,14700,200,FALSE,200,2940000,588000,,,14800,2960000,,,,,
"Dairy, Bread & Batter",The Whole Truth Peanut Butter With Dates - Creamy No Sugar,21500,9,6,19400,325,FALSE,325,6305000,1261000,,,2100,682500,,,,,
"Dairy, Bread & Batter",Suguna Fit Egg,12000,43,4,6800,348,FALSE,6,40800,8160,,,5200,31200,,,,,
"Dairy, Bread & Batter",Pantai Coconut Cream,15000,4,4,14300,400,FALSE,400,5720000,1144000,,,700,280000,,,,,
"Dairy, Bread & Batter",RRO Fresh Ricotta,27500,50,6,13700,200,FALSE,200,2740000,548000,,,13800,2760000,,,,,
"Dairy, Bread & Batter",Dlecta Cheese Cubes 2,14500,5,6,13700,200,FALSE,200,2740000,548000,,,800,160000,,,,,
"Dairy, Bread & Batter",RRO Mozzarella Pizza Cheese,27500,50,6,13700,200,FALSE,200,2740000,548000,,,13800,2760000,,,,,
"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,15000,0,4,15000,200,FALSE,200,3000000,600000,,,0,0,,,,,
"Dairy, Bread & Batter",Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,22900,10,6,20600,400,FALSE,400,8240000,1648000,,,2300,920000,,,,,
"Dairy, Bread & Batter",RRO Burrata Cheese,25000,50,4,12500,200,FALSE,200,2500000,500000,,,12500,2500000,,,,,
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Crunchy,23500,20,5,18800,325,FALSE,325,6110000,1222000,,,4700,1527500,,,,,
"Dairy, Bread & Batter",Go Cheese Processed Squares,12500,5,6,11800,200,FALSE,200,2360000,472000,,,700,140000,,,,,
